datum,produkt,kategorie,menge,preis
2024-01-02,Laptop,Elektronik,1,999.00
2024-01-02,USB-Kabel,Zubehör,15,9.99
2024-01-02,Notizblock,Bürobedarf,30,2.49
2024-01-03,Monitor,Elektronik,2,299.00
2024-01-03,Maus,Zubehör,12,29.99
2024-01-03,Kugelschreiber,Bürobedarf,50,1.29
2024-01-04,Tastatur,Zubehör,8,49.99
2024-01-04,Drucker,Elektronik,1,199.00
2024-01-04,Antivirensoftware,Software,5,39.99
2024-01-05,Laptop,Elektronik,2,999.00
2024-01-05,USB-Kabel,Zubehör,10,9.99
2024-01-05,Papier,Bürobedarf,25,4.99
2024-01-06,Monitor,Elektronik,3,299.00
2024-01-06,Tastatur,Zubehör,5,49.99
2024-01-06,Office-Paket,Software,3,149.00
2024-01-07,Laptop,Elektronik,1,999.00
2024-01-07,Maus,Zubehör,8,29.99
2024-01-07,Ordner,Bürobedarf,40,3.99
2024-01-08,Drucker,Elektronik,2,199.00
2024-01-08,Papier,Bürobedarf,20,4.99
2024-01-08,USB-Hub,Zubehör,6,19.99
2024-01-09,Webcam,Elektronik,4,79.99
2024-01-09,Headset,Zubehör,7,59.99
2024-01-09,Bildbearbeitung,Software,2,89.00
2024-01-10,Tablet,Elektronik,2,449.00
2024-01-10,Tablet-Hülle,Zubehör,5,24.99
2024-01-10,Textmarker,Bürobedarf,60,1.49
2024-01-11,Laptop,Elektronik,1,1299.00
2024-01-11,Laptop-Tasche,Zubehör,4,39.99
2024-01-11,Datenbank-Software,Software,1,299.00
2024-01-12,Monitor,Elektronik,2,349.00
2024-01-12,HDMI-Kabel,Zubehör,20,12.99
2024-01-12,Briefumschläge,Bürobedarf,100,0.15
2024-01-13,Drucker,Elektronik,1,249.00
2024-01-13,Druckerpatronen,Zubehör,10,24.99
2024-01-13,Buchhaltung-Software,Software,2,199.00
2024-01-14,Laptop,Elektronik,3,899.00
2024-01-14,Maus,Zubehör,15,24.99
2024-01-14,Haftnotizen,Bürobedarf,80,1.99
2024-01-15,Beamer,Elektronik,1,599.00
2024-01-15,Präsentations-Pointer,Zubehör,3,29.99
2024-01-15,Präsentations-Software,Software,4,59.00
2024-01-16,Monitor,Elektronik,4,279.00
2024-01-16,Tastatur,Zubehör,10,39.99
2024-01-16,Druckerpapier,Bürobedarf,50,3.99
2024-01-17,Laptop,Elektronik,2,1099.00
2024-01-17,Externe-Festplatte,Zubehör,6,69.99
2024-01-17,Backup-Software,Software,3,49.00
2024-01-18,Scanner,Elektronik,2,179.00
2024-01-18,USB-Stick,Zubehör,25,14.99
2024-01-18,Aktenordner,Bürobedarf,35,4.49
2024-01-19,Tablet,Elektronik,3,399.00
2024-01-19,Stylus-Stift,Zubehör,8,19.99
2024-01-19,Notiz-App,Software,10,9.99
2024-01-20,Webcam,Elektronik,5,69.99
2024-01-20,Mikrofon,Zubehör,4,49.99
2024-01-20,Videokonferenz-Software,Software,5,79.00
2024-01-21,Laptop,Elektronik,1,1499.00
2024-01-21,Docking-Station,Zubehör,3,129.99
2024-01-21,Visitenkarten,Bürobedarf,200,0.08
2024-01-22,Monitor,Elektronik,2,449.00
2024-01-22,Monitorarm,Zubehör,4,59.99
2024-01-22,Projekt-Software,Software,2,249.00
2024-01-23,Drucker,Elektronik,3,189.00
2024-01-23,Toner,Zubehör,8,34.99
2024-01-23,Etiketten,Bürobedarf,45,5.99
2024-01-24,Laptop,Elektronik,2,999.00
2024-01-24,Maus,Zubehör,20,19.99
2024-01-24,Taschenrechner,Bürobedarf,15,12.99
2024-01-25,Beamer,Elektronik,2,549.00
2024-01-25,Leinwand,Zubehör,2,89.99
2024-01-25,Tabellenkalkulation,Software,6,129.00
2024-01-26,Monitor,Elektronik,3,319.00
2024-01-26,Webcam,Elektronik,3,89.99
2024-01-26,Headset,Zubehör,9,44.99
2024-01-27,Laptop,Elektronik,1,1199.00
2024-01-27,Laptop-Ständer,Zubehör,5,34.99
2024-01-27,Antivirensoftware,Software,8,29.99
2024-01-28,Tablet,Elektronik,2,529.00
2024-01-28,Tastatur,Zubehör,6,54.99
2024-01-28,Kalender,Bürobedarf,25,8.99
2024-01-29,Scanner,Elektronik,1,229.00
2024-01-29,USB-Kabel,Zubehör,30,7.99
2024-01-29,OCR-Software,Software,2,79.00
2024-01-30,Drucker,Elektronik,2,299.00
2024-01-30,Papier,Bürobedarf,40,4.99
2024-01-30,Druckerpatronen,Zubehör,15,19.99
2024-01-31,Laptop,Elektronik,4,949.00
2024-01-31,Maus,Zubehör,18,27.99
2024-01-31,Office-Paket,Software,5,139.00
2024-02-01,Monitor,Elektronik,2,299.00
2024-02-01,HDMI-Kabel,Zubehör,12,14.99
2024-02-01,Notizbuch,Bürobedarf,20,6.99
2024-02-02,Webcam,Elektronik,6,74.99
2024-02-02,Mikrofon,Zubehör,5,39.99
2024-02-02,Streaming-Software,Software,3,49.00
2024-02-03,Laptop,Elektronik,2,1149.00
2024-02-03,Externe-Festplatte,Zubehör,8,59.99
2024-02-03,Locher,Bürobedarf,10,9.99
2024-02-04,Tablet,Elektronik,1,599.00
2024-02-04,Tablet-Tastatur,Zubehör,3,79.99
2024-02-04,Grafik-Software,Software,2,199.00
2024-02-05,Beamer,Elektronik,1,699.00
2024-02-05,Fernbedienung,Zubehör,4,15.99
2024-02-05,Hefter,Bürobedarf,30,3.49
